18,9,PKQHmmPvs+QsUTGReN7DayeQihg=,Qke0NjcEcH7feXA/KibOgijbcfs=
18,8,PKQHmmPvs+QsUTGReN7DayeQihg=,Qke0NjcEcH7feXA/KibOgijbcfs=
17,8,PKQHmmPvs+QsUTGReN7DayeQihg=,ibN9OEIN9+EnO1IzIxA3TZtlmCE=
17,7,PKQHmmPvs+QsUTGReN7DayeQihg=,JAGhcRNSNDkEt0hyCp/TMvSmX/o=
18,7,PKQHmmPvs+QsUTGReN7DayeQihg=,DN7an37bbW0jD1P6NrMfetccHSA=
22,7,x1GW3tPAhWCvANitTmQxPlchEvI=,/4YcS+RK4Cd5Lcrq4vkc5MyxBso=
21,7,x1GW3tPAhWCvANitTmQxPlchEvI=,NeRH20UMh3n5mJx1JG6DAyjl8fs=
19,7,x1GW3tPAhWCvANitTmQxPlchEvI=,DN7an37bbW0jD1P6NrMfetccHSA=
20,8,x1GW3tPAhWCvANitTmQxPlchEvI=,KNYtesdz7wPHOQO6zpjjwn6lzBw=
20,7,x1GW3tPAhWCvANitTmQxPlchEvI=,NeRH20UMh3n5mJx1JG6DAyjl8fs=
22,8,x1GW3tPAhWCvANitTmQxPlchEvI=,jAZZNMOex1Opzq03Qf+B9fYpo2U=
19,8,x1GW3tPAhWCvANitTmQxPlchEvI=,Qke0NjcEcH7feXA/KibOgijbcfs=
21,8,x1GW3tPAhWCvANitTmQxPlchEvI=,KNYtesdz7wPHOQO6zpjjwn6lzBw=
21,9,x1GW3tPAhWCvANitTmQxPlchEvI=,KNYtesdz7wPHOQO6zpjjwn6lzBw=
22,9,x1GW3tPAhWCvANitTmQxPlchEvI=,jAZZNMOex1Opzq03Qf+B9fYpo2U=
21,10,x1GW3tPAhWCvANitTmQxPlchEvI=,gI3ZWHjQZDGUBhB3jZIKfMOisaM=
21,12,x1GW3tPAhWCvANitTmQxPlchEvI=,aWHJQWPUT53UjkRnMSATVsUkUVA=
20,12,x1GW3tPAhWCvANitTmQxPlchEvI=,aWHJQWPUT53UjkRnMSATVsUkUVA=
20,10,x1GW3tPAhWCvANitTmQxPlchEvI=,gI3ZWHjQZDGUBhB3jZIKfMOisaM=
19,12,x1GW3tPAhWCvANitTmQxPlchEvI=,zSVPk7yEw/UJsMuT62GaNTvPaVQ=
22,12,x1GW3tPAhWCvANitTmQxPlchEvI=,FFXJFhl9oefX2UNMYbWZFRzIeVA=
19,9,x1GW3tPAhWCvANitTmQxPlchEvI=,Qke0NjcEcH7feXA/KibOgijbcfs=
19,10,x1GW3tPAhWCvANitTmQxPlchEvI=,O8KqqcMYjAiAErKluHLzGJEu4s4=
22,10,x1GW3tPAhWCvANitTmQxPlchEvI=,z9XdXZ19ZsLn5BfwzZMGp54SaO0=
21,11,x1GW3tPAhWCvANitTmQxPlchEvI=,gI3ZWHjQZDGUBhB3jZIKfMOisaM=
20,9,x1GW3tPAhWCvANitTmQxPlchEvI=,KNYtesdz7wPHOQO6zpjjwn6lzBw=
20,11,x1GW3tPAhWCvANitTmQxPlchEvI=,gI3ZWHjQZDGUBhB3jZIKfMOisaM=
19,11,x1GW3tPAhWCvANitTmQxPlchEvI=,O8KqqcMYjAiAErKluHLzGJEu4s4=
22,11,x1GW3tPAhWCvANitTmQxPlchEvI=,z9XdXZ19ZsLn5BfwzZMGp54SaO0=
19,5,x1GW3tPAhWCvANitTmQxPlchEvI=,RZDxzBPNcMF/FhnpjzitS+5BuYo=
19,6,x1GW3tPAhWCvANitTmQxPlchEvI=,DN7an37bbW0jD1P6NrMfetccHSA=
20,6,x1GW3tPAhWCvANitTmQxPlchEvI=,NeRH20UMh3n5mJx1JG6DAyjl8fs=
20,5,x1GW3tPAhWCvANitTmQxPlchEvI=,E/oIXigZWqoXXNbVegS4KYpTQiw=
17,6,x1GW3tPAhWCvANitTmQxPlchEvI=,JAGhcRNSNDkEt0hyCp/TMvSmX/o=
18,6,x1GW3tPAhWCvANitTmQxPlchEvI=,DN7an37bbW0jD1P6NrMfetccHSA=
17,5,x1GW3tPAhWCvANitTmQxPlchEvI=,WWB9zu8MuOyQvLqFB02GJ61WhXM=
18,5,x1GW3tPAhWCvANitTmQxPlchEvI=,RZDxzBPNcMF/FhnpjzitS+5BuYo=
17,4,x1GW3tPAhWCvANitTmQxPlchEvI=,WWB9zu8MuOyQvLqFB02GJ61WhXM=
18,4,x1GW3tPAhWCvANitTmQxPlchEvI=,RZDxzBPNcMF/FhnpjzitS+5BuYo=
18,3,x1GW3tPAhWCvANitTmQxPlchEvI=,JhmLaKy7x7qZ8adQM5Qj7inUBvE=
17,3,x1GW3tPAhWCvANitTmQxPlchEvI=,v0g7YX15Ht0xa5PY1bAmbAXHCyw=
19,4,x1GW3tPAhWCvANitTmQxPlchEvI=,RZDxzBPNcMF/FhnpjzitS+5BuYo=
20,3,x1GW3tPAhWCvANitTmQxPlchEvI=,RAlHGn+Z/8UXNG1YvjzwKxJhHe4=
20,4,x1GW3tPAhWCvANitTmQxPlchEvI=,E/oIXigZWqoXXNbVegS4KYpTQiw=
19,3,x1GW3tPAhWCvANitTmQxPlchEvI=,JhmLaKy7x7qZ8adQM5Qj7inUBvE=
22,3,x1GW3tPAhWCvANitTmQxPlchEvI=,9oIM1a6GSi/Sczf3rJXYpukK2AY=
22,4,x1GW3tPAhWCvANitTmQxPlchEvI=,VSj6p0QL3BmC1Cz/mMa32D8GB10=
21,3,x1GW3tPAhWCvANitTmQxPlchEvI=,RAlHGn+Z/8UXNG1YvjzwKxJhHe4=
21,4,x1GW3tPAhWCvANitTmQxPlchEvI=,E/oIXigZWqoXXNbVegS4KYpTQiw=
22,1,x1GW3tPAhWCvANitTmQxPlchEvI=,4vEIZXV6ifrL3CVxhXAF5y67jCc=
21,1,x1GW3tPAhWCvANitTmQxPlchEvI=,CEekjoW6tgb7KwehMmH9dkfJ1UE=
21,2,x1GW3tPAhWCvANitTmQxPlchEvI=,RAlHGn+Z/8UXNG1YvjzwKxJhHe4=
22,2,x1GW3tPAhWCvANitTmQxPlchEvI=,9oIM1a6GSi/Sczf3rJXYpukK2AY=
24,4,x1GW3tPAhWCvANitTmQxPlchEvI=,NMU2uJXT1XR72KCBvfRufXLnbPk=
23,4,x1GW3tPAhWCvANitTmQxPlchEvI=,VSj6p0QL3BmC1Cz/mMa32D8GB10=
24,3,x1GW3tPAhWCvANitTmQxPlchEvI=,If78qJ6JeEReGQW+SYRNTQw/FRE=
23,3,x1GW3tPAhWCvANitTmQxPlchEvI=,9oIM1a6GSi/Sczf3rJXYpukK2AY=
24,2,x1GW3tPAhWCvANitTmQxPlchEvI=,If78qJ6JeEReGQW+SYRNTQw/FRE=
23,2,x1GW3tPAhWCvANitTmQxPlchEvI=,9oIM1a6GSi/Sczf3rJXYpukK2AY=
23,1,x1GW3tPAhWCvANitTmQxPlchEvI=,4vEIZXV6ifrL3CVxhXAF5y67jCc=
24,1,x1GW3tPAhWCvANitTmQxPlchEvI=,/zX1QI4ktAq9xSde+K82vhViKKY=
24,0,x1GW3tPAhWCvANitTmQxPlchEvI=,/zX1QI4ktAq9xSde+K82vhViKKY=
21,0,x1GW3tPAhWCvANitTmQxPlchEvI=,CEekjoW6tgb7KwehMmH9dkfJ1UE=
22,0,x1GW3tPAhWCvANitTmQxPlchEvI=,4vEIZXV6ifrL3CVxhXAF5y67jCc=
23,0,x1GW3tPAhWCvANitTmQxPlchEvI=,4vEIZXV6ifrL3CVxhXAF5y67jCc=
27,3,x1GW3tPAhWCvANitTmQxPlchEvI=,aLr98T0s17qJW3fNNns0eEK9WyE=
27,4,x1GW3tPAhWCvANitTmQxPlchEvI=,MuX0c8wqAEsumbcfoZBIiZoDXVc=
25,4,x1GW3tPAhWCvANitTmQxPlchEvI=,NMU2uJXT1XR72KCBvfRufXLnbPk=
26,3,x1GW3tPAhWCvANitTmQxPlchEvI=,aLr98T0s17qJW3fNNns0eEK9WyE=
27,1,x1GW3tPAhWCvANitTmQxPlchEvI=,+mp0WYoQaZ3ZuOYcUl/ARVAkAac=
27,2,x1GW3tPAhWCvANitTmQxPlchEvI=,aLr98T0s17qJW3fNNns0eEK9WyE=
25,3,x1GW3tPAhWCvANitTmQxPlchEvI=,If78qJ6JeEReGQW+SYRNTQw/FRE=
26,4,x1GW3tPAhWCvANitTmQxPlchEvI=,MuX0c8wqAEsumbcfoZBIiZoDXVc=
27,0,x1GW3tPAhWCvANitTmQxPlchEvI=,+mp0WYoQaZ3ZuOYcUl/ARVAkAac=
25,1,x1GW3tPAhWCvANitTmQxPlchEvI=,/zX1QI4ktAq9xSde+K82vhViKKY=
26,1,x1GW3tPAhWCvANitTmQxPlchEvI=,+mp0WYoQaZ3ZuOYcUl/ARVAkAac=
26,2,x1GW3tPAhWCvANitTmQxPlchEvI=,aLr98T0s17qJW3fNNns0eEK9WyE=
25,0,x1GW3tPAhWCvANitTmQxPlchEvI=,/zX1QI4ktAq9xSde+K82vhViKKY=
26,0,x1GW3tPAhWCvANitTmQxPlchEvI=,+mp0WYoQaZ3ZuOYcUl/ARVAkAac=
25,2,x1GW3tPAhWCvANitTmQxPlchEvI=,If78qJ6JeEReGQW+SYRNTQw/FRE=
16,4,x1GW3tPAhWCvANitTmQxPlchEvI=,WWB9zu8MuOyQvLqFB02GJ61WhXM=
16,3,x1GW3tPAhWCvANitTmQxPlchEvI=,v0g7YX15Ht0xa5PY1bAmbAXHCyw=
16,6,x1GW3tPAhWCvANitTmQxPlchEvI=,JAGhcRNSNDkEt0hyCp/TMvSmX/o=
16,5,x1GW3tPAhWCvANitTmQxPlchEvI=,WWB9zu8MuOyQvLqFB02GJ61WhXM=
16,8,x1GW3tPAhWCvANitTmQxPlchEvI=,ibN9OEIN9+EnO1IzIxA3TZtlmCE=
16,7,x1GW3tPAhWCvANitTmQxPlchEvI=,JAGhcRNSNDkEt0hyCp/TMvSmX/o=
16,9,x1GW3tPAhWCvANitTmQxPlchEvI=,ibN9OEIN9+EnO1IzIxA3TZtlmCE=
16,10,x1GW3tPAhWCvANitTmQxPlchEvI=,aq2ZFHKGJeQCtfuNqp8RVPmhMao=
16,12,x1GW3tPAhWCvANitTmQxPlchEvI=,jvP5Vky7JAYU2s+QTPS0blazKbE=
16,11,x1GW3tPAhWCvANitTmQxPlchEvI=,aq2ZFHKGJeQCtfuNqp8RVPmhMao=
16,13,x1GW3tPAhWCvANitTmQxPlchEvI=,jvP5Vky7JAYU2s+QTPS0blazKbE=
16,14,x1GW3tPAhWCvANitTmQxPlchEvI=,YTv4kk4gx/OfhYkBgRJweleZDFM=
18,15,x1GW3tPAhWCvANitTmQxPlchEvI=,24riW4SY9NR+42denhU8pKPglfU=
17,15,x1GW3tPAhWCvANitTmQxPlchEvI=,YTv4kk4gx/OfhYkBgRJweleZDFM=
20,15,x1GW3tPAhWCvANitTmQxPlchEvI=,tFIKM+bPzUSYmvU9d1qRgRpc/IM=
19,15,x1GW3tPAhWCvANitTmQxPlchEvI=,24riW4SY9NR+42denhU8pKPglfU=
19,0,x1GW3tPAhWCvANitTmQxPlchEvI=,oWfXjnItf1e7XsY6TjeC14JORW8=
19,2,x1GW3tPAhWCvANitTmQxPlchEvI=,JhmLaKy7x7qZ8adQM5Qj7inUBvE=
20,0,x1GW3tPAhWCvANitTmQxPlchEvI=,CEekjoW6tgb7KwehMmH9dkfJ1UE=
20,1,x1GW3tPAhWCvANitTmQxPlchEvI=,CEekjoW6tgb7KwehMmH9dkfJ1UE=
19,1,x1GW3tPAhWCvANitTmQxPlchEvI=,oWfXjnItf1e7XsY6TjeC14JORW8=
20,2,x1GW3tPAhWCvANitTmQxPlchEvI=,RAlHGn+Z/8UXNG1YvjzwKxJhHe4=
17,2,x1GW3tPAhWCvANitTmQxPlchEvI=,v0g7YX15Ht0xa5PY1bAmbAXHCyw=
18,0,x1GW3tPAhWCvANitTmQxPlchEvI=,oWfXjnItf1e7XsY6TjeC14JORW8=
16,2,x1GW3tPAhWCvANitTmQxPlchEvI=,v0g7YX15Ht0xa5PY1bAmbAXHCyw=
17,0,x1GW3tPAhWCvANitTmQxPlchEvI=,mxUTtM1d8LOtRJymT78nLzhBho0=
17,1,x1GW3tPAhWCvANitTmQxPlchEvI=,mxUTtM1d8LOtRJymT78nLzhBho0=
18,1,x1GW3tPAhWCvANitTmQxPlchEvI=,oWfXjnItf1e7XsY6TjeC14JORW8=
18,2,x1GW3tPAhWCvANitTmQxPlchEvI=,JhmLaKy7x7qZ8adQM5Qj7inUBvE=
16,1,x1GW3tPAhWCvANitTmQxPlchEvI=,mxUTtM1d8LOtRJymT78nLzhBho0=
21,15,x1GW3tPAhWCvANitTmQxPlchEvI=,tFIKM+bPzUSYmvU9d1qRgRpc/IM=
21,13,x1GW3tPAhWCvANitTmQxPlchEvI=,aWHJQWPUT53UjkRnMSATVsUkUVA=
21,14,x1GW3tPAhWCvANitTmQxPlchEvI=,tFIKM+bPzUSYmvU9d1qRgRpc/IM=
22,15,x1GW3tPAhWCvANitTmQxPlchEvI=,ONDgmwoHUWImZlED/pmHa312yno=
22,14,x1GW3tPAhWCvANitTmQxPlchEvI=,ONDgmwoHUWImZlED/pmHa312yno=
22,13,x1GW3tPAhWCvANitTmQxPlchEvI=,FFXJFhl9oefX2UNMYbWZFRzIeVA=
16,15,x1GW3tPAhWCvANitTmQxPlchEvI=,YTv4kk4gx/OfhYkBgRJweleZDFM=
23,15,x1GW3tPAhWCvANitTmQxPlchEvI=,ONDgmwoHUWImZlED/pmHa312yno=
23,14,x1GW3tPAhWCvANitTmQxPlchEvI=,ONDgmwoHUWImZlED/pmHa312yno=
24,14,x1GW3tPAhWCvANitTmQxPlchEvI=,QXI5HoYHV3Vesfo/1yQ/5aC2EoE=
24,13,x1GW3tPAhWCvANitTmQxPlchEvI=,6bWItLxhc3sNRWGM1KvOietdo9M=
24,15,x1GW3tPAhWCvANitTmQxPlchEvI=,QXI5HoYHV3Vesfo/1yQ/5aC2EoE=
23,13,x1GW3tPAhWCvANitTmQxPlchEvI=,FFXJFhl9oefX2UNMYbWZFRzIeVA=
16,0,x1GW3tPAhWCvANitTmQxPlchEvI=,mxUTtM1d8LOtRJymT78nLzhBho0=
27,13,x1GW3tPAhWCvANitTmQxPlchEvI=,N7X2qLlG6quRN4YHloYp1Xl9G4I=
27,15,x1GW3tPAhWCvANitTmQxPlchEvI=,YcAAjRhl1MnQ8hjxSXcAznZ9qEg=
27,14,x1GW3tPAhWCvANitTmQxPlchEvI=,YcAAjRhl1MnQ8hjxSXcAznZ9qEg=
25,15,x1GW3tPAhWCvANitTmQxPlchEvI=,QXI5HoYHV3Vesfo/1yQ/5aC2EoE=
26,13,x1GW3tPAhWCvANitTmQxPlchEvI=,N7X2qLlG6quRN4YHloYp1Xl9G4I=
27,7,x1GW3tPAhWCvANitTmQxPlchEvI=,V7hJhuaJjRo96BdfQafeKsua4xE=
25,14,x1GW3tPAhWCvANitTmQxPlchEvI=,QXI5HoYHV3Vesfo/1yQ/5aC2EoE=
27,9,x1GW3tPAhWCvANitTmQxPlchEvI=,BwldhsBkOm1EhzhhI7POGQ+vskI=
25,13,x1GW3tPAhWCvANitTmQxPlchEvI=,6bWItLxhc3sNRWGM1KvOietdo9M=
27,8,x1GW3tPAhWCvANitTmQxPlchEvI=,BwldhsBkOm1EhzhhI7POGQ+vskI=
26,15,x1GW3tPAhWCvANitTmQxPlchEvI=,YcAAjRhl1MnQ8hjxSXcAznZ9qEg=
27,10,x1GW3tPAhWCvANitTmQxPlchEvI=,JuADVddQZsvoOCfAFmUtQGDaNsI=
26,14,x1GW3tPAhWCvANitTmQxPlchEvI=,YcAAjRhl1MnQ8hjxSXcAznZ9qEg=
25,8,x1GW3tPAhWCvANitTmQxPlchEvI=,2rEWNLrHXIGQgZGDAMfQwa0f33A=
26,9,x1GW3tPAhWCvANitTmQxPlchEvI=,BwldhsBkOm1EhzhhI7POGQ+vskI=
26,10,x1GW3tPAhWCvANitTmQxPlchEvI=,JuADVddQZsvoOCfAFmUtQGDaNsI=
25,7,x1GW3tPAhWCvANitTmQxPlchEvI=,IE/QzUN+kULcOA4mO7XSrXiWH7s=
25,9,x1GW3tPAhWCvANitTmQxPlchEvI=,2rEWNLrHXIGQgZGDAMfQwa0f33A=
26,7,x1GW3tPAhWCvANitTmQxPlchEvI=,V7hJhuaJjRo96BdfQafeKsua4xE=
25,10,x1GW3tPAhWCvANitTmQxPlchEvI=,nTeZPgzxyzMi1/P+A3DQmOwW5/Q=
26,8,x1GW3tPAhWCvANitTmQxPlchEvI=,BwldhsBkOm1EhzhhI7POGQ+vskI=
