-24,-19,x1GW3tPAhWCvANitTmQxPlchEvI=,Mqu1TQS+6Xn1zTfxsb5tkFBIdYk=
-25,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,AcRSB3PFekj21mKqmyylTVYPyM8=
-25,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qjG0hrX3vY/nzwhqIczkNt924VM=
-24,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,435yuSxJr7oSwb1uxrumm+qGuY4=
-24,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,RplKjDL/KpcsEY5uKmjV5WVCa0I=
-22,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8K52NMMTspXjeV3tQmH46TRlQM=
-23,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,435yuSxJr7oSwb1uxrumm+qGuY4=
-22,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2AvV4SM7pBTLL6Se6S++j8Ah4xc=
-23,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,RplKjDL/KpcsEY5uKmjV5WVCa0I=
-20,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,OqFaB3tt3iRbXDhz/AkOtLiinBA=
-21,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UOONk7sbzCyso+PbIhoOO2JSKRg=
-21,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UOONk7sbzCyso+PbIhoOO2JSKRg=
-20,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,mrTJtz4i+BoQqRxLH3h372s94SM=
-20,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,OqFaB3tt3iRbXDhz/AkOtLiinBA=
-21,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8K52NMMTspXjeV3tQmH46TRlQM=
-21,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8K52NMMTspXjeV3tQmH46TRlQM=
-20,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,mrTJtz4i+BoQqRxLH3h372s94SM=
-21,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2AvV4SM7pBTLL6Se6S++j8Ah4xc=
-20,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,avBZLIxIqHnPrjouzP7yJGcZB2M=
-19,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,mrTJtz4i+BoQqRxLH3h372s94SM=
-18,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,176v756e6qr2HltcqjaFWzzHfAI=
-19,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,avBZLIxIqHnPrjouzP7yJGcZB2M=
-18,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,5Vk7HZ20E3GhdRBW0y6mL5NLvRs=
-19,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Y7VgtDBwQ4PVapSycKh11/JXXrc=
-19,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,avBZLIxIqHnPrjouzP7yJGcZB2M=
-18,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,nYaxqwGRmpaGLnINB7e26QhW8j8=
-18,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,5Vk7HZ20E3GhdRBW0y6mL5NLvRs=
-21,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2AvV4SM7pBTLL6Se6S++j8Ah4xc=
-21,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,vwEbQieMrP+UKnj3EIrtcGfQ8rI=
-20,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,avBZLIxIqHnPrjouzP7yJGcZB2M=
-21,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,vwEbQieMrP+UKnj3EIrtcGfQ8rI=
-20,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,eBA8Kb6EUxvT42sxv3rYuQkjXLM=
-20,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Y7VgtDBwQ4PVapSycKh11/JXXrc=
-20,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Y7VgtDBwQ4PVapSycKh11/JXXrc=
-21,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,+p+t1ypyoIC0qA5giIukQNCR+oM=
-17,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,5Vk7HZ20E3GhdRBW0y6mL5NLvRs=
-17,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,nYaxqwGRmpaGLnINB7e26QhW8j8=
-17,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,176v756e6qr2HltcqjaFWzzHfAI=
-17,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,5Vk7HZ20E3GhdRBW0y6mL5NLvRs=
-21,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,6PeFPxuYb8UucBpGbMtZf8fNVIQ=
-20,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qLarys5Mgs9GMoCVbXR4VPoLK4g=
-22,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,6PeFPxuYb8UucBpGbMtZf8fNVIQ=
-23,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,L7zkoC/lkG1KQrf4XgxEJygwvyQ=
-24,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,L7zkoC/lkG1KQrf4XgxEJygwvyQ=
-25,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UegC4Tke65WbRSBC27djbiWBFSo=
-23,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,78+ggEhcQLnt5oqK1etpL+6Wbns=
-23,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Mqu1TQS+6Xn1zTfxsb5tkFBIdYk=
-22,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,vwEbQieMrP+UKnj3EIrtcGfQ8rI=
-24,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Mqu1TQS+6Xn1zTfxsb5tkFBIdYk=
-23,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,78+ggEhcQLnt5oqK1etpL+6Wbns=
-25,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,fBK7bUnh9eJ/8b4RU65xchrkAFQ=
-22,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2AvV4SM7pBTLL6Se6S++j8Ah4xc=
-24,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,78+ggEhcQLnt5oqK1etpL+6Wbns=
-23,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,435yuSxJr7oSwb1uxrumm+qGuY4=
-25,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,fBK7bUnh9eJ/8b4RU65xchrkAFQ=
-24,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,435yuSxJr7oSwb1uxrumm+qGuY4=
-22,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,vwEbQieMrP+UKnj3EIrtcGfQ8rI=
-22,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,+p+t1ypyoIC0qA5giIukQNCR+oM=
-25,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qjG0hrX3vY/nzwhqIczkNt924VM=
-24,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,78+ggEhcQLnt5oqK1etpL+6Wbns=
-25,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,6KKWInCrVaz28W11BJ3fNde6P0w=
-17,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BmCj5KyPsmVM0odu36+VbNn9sGQ=
-19,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,Y7VgtDBwQ4PVapSycKh11/JXXrc=
-19,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,eBA8Kb6EUxvT42sxv3rYuQkjXLM=
-18,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BmCj5KyPsmVM0odu36+VbNn9sGQ=
-17,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,nYaxqwGRmpaGLnINB7e26QhW8j8=
-18,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,nYaxqwGRmpaGLnINB7e26QhW8j8=
-19,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qLarys5Mgs9GMoCVbXR4VPoLK4g=
-18,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BmCj5KyPsmVM0odu36+VbNn9sGQ=
-18,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,XPJDdpq3Hh6z7wqaDqN3nN4S3JE=
-17,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,XPJDdpq3Hh6z7wqaDqN3nN4S3JE=
-18,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,XPJDdpq3Hh6z7wqaDqN3nN4S3JE=
-19,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qLarys5Mgs9GMoCVbXR4VPoLK4g=
-17,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BmCj5KyPsmVM0odu36+VbNn9sGQ=
-19,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,eBA8Kb6EUxvT42sxv3rYuQkjXLM=
-28,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,ukNaznIEQYqJFjVAIVstd8njsy0=
-28,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,uxQHKIasIi1tiLFzPGmu9bwe9/I=
-28,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,bMOvWx03La/JH+KtcJW4WfCoKv8=
-28,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,uxQHKIasIi1tiLFzPGmu9bwe9/I=
-27,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,ukNaznIEQYqJFjVAIVstd8njsy0=
-26,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,6KKWInCrVaz28W11BJ3fNde6P0w=
-27,-19,PHEnzSmSEx17u24Dz1T0jkXk0KY=,uxQHKIasIi1tiLFzPGmu9bwe9/I=
-26,-18,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UegC4Tke65WbRSBC27djbiWBFSo=
-26,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,fBK7bUnh9eJ/8b4RU65xchrkAFQ=
-26,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,6KKWInCrVaz28W11BJ3fNde6P0w=
-27,-21,PHEnzSmSEx17u24Dz1T0jkXk0KY=,bMOvWx03La/JH+KtcJW4WfCoKv8=
-27,-20,PHEnzSmSEx17u24Dz1T0jkXk0KY=,uxQHKIasIi1tiLFzPGmu9bwe9/I=
-28,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,bMOvWx03La/JH+KtcJW4WfCoKv8=
-28,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,In9xNOUAlH/OQmlBEMoTXfc042U=
-26,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,fBK7bUnh9eJ/8b4RU65xchrkAFQ=
-26,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qjG0hrX3vY/nzwhqIczkNt924VM=
-27,-22,PHEnzSmSEx17u24Dz1T0jkXk0KY=,bMOvWx03La/JH+KtcJW4WfCoKv8=
-27,-23,PHEnzSmSEx17u24Dz1T0jkXk0KY=,In9xNOUAlH/OQmlBEMoTXfc042U=
-28,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,In9xNOUAlH/OQmlBEMoTXfc042U=
-28,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,SDcb7qDqiWBYQOWVknk1GQ0leTM=
-26,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,AcRSB3PFekj21mKqmyylTVYPyM8=
-27,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,In9xNOUAlH/OQmlBEMoTXfc042U=
-26,-24,PHEnzSmSEx17u24Dz1T0jkXk0KY=,qjG0hrX3vY/nzwhqIczkNt924VM=
-27,-25,PHEnzSmSEx17u24Dz1T0jkXk0KY=,SDcb7qDqiWBYQOWVknk1GQ0leTM=
-28,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,rUd0hdkKBOcPT9NAhvlJGUoBlYE=
-28,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,rUd0hdkKBOcPT9NAhvlJGUoBlYE=
-28,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,SDcb7qDqiWBYQOWVknk1GQ0leTM=
-28,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,ukNaznIEQYqJFjVAIVstd8njsy0=
-26,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UegC4Tke65WbRSBC27djbiWBFSo=
-27,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,ukNaznIEQYqJFjVAIVstd8njsy0=
-17,-17,PHEnzSmSEx17u24Dz1T0jkXk0KY=,XPJDdpq3Hh6z7wqaDqN3nN4S3JE=
-27,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,rUd0hdkKBOcPT9NAhvlJGUoBlYE=
-26,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2p2QnRXjJ9U81KycmZ3Ur5q/ig8=
-26,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2p2QnRXjJ9U81KycmZ3Ur5q/ig8=
-27,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,rUd0hdkKBOcPT9NAhvlJGUoBlYE=
-27,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,SDcb7qDqiWBYQOWVknk1GQ0leTM=
-26,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,AcRSB3PFekj21mKqmyylTVYPyM8=
-22,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UOONk7sbzCyso+PbIhoOO2JSKRg=
-23,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,w9TTpGVSU4TnanHcvsTzRaOR7QE=
-25,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2p2QnRXjJ9U81KycmZ3Ur5q/ig8=
-24,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,w9TTpGVSU4TnanHcvsTzRaOR7QE=
-17,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,A+xwUSvtX4Y7pXCJgahYkmACwPg=
-18,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,A+xwUSvtX4Y7pXCJgahYkmACwPg=
-25,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,AcRSB3PFekj21mKqmyylTVYPyM8=
-22,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,UOONk7sbzCyso+PbIhoOO2JSKRg=
-19,-28,PHEnzSmSEx17u24Dz1T0jkXk0KY=,OqFaB3tt3iRbXDhz/AkOtLiinBA=
-24,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,w9TTpGVSU4TnanHcvsTzRaOR7QE=
-25,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,2p2QnRXjJ9U81KycmZ3Ur5q/ig8=
-23,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,w9TTpGVSU4TnanHcvsTzRaOR7QE=
-22,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8K52NMMTspXjeV3tQmH46TRlQM=
-24,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,RplKjDL/KpcsEY5uKmjV5WVCa0I=
-18,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,176v756e6qr2HltcqjaFWzzHfAI=
-23,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,RplKjDL/KpcsEY5uKmjV5WVCa0I=
-17,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,A+xwUSvtX4Y7pXCJgahYkmACwPg=
-17,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,176v756e6qr2HltcqjaFWzzHfAI=
-19,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,OqFaB3tt3iRbXDhz/AkOtLiinBA=
-18,-27,PHEnzSmSEx17u24Dz1T0jkXk0KY=,A+xwUSvtX4Y7pXCJgahYkmACwPg=
-19,-26,PHEnzSmSEx17u24Dz1T0jkXk0KY=,mrTJtz4i+BoQqRxLH3h372s94SM=
-28,-3,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EmIaXF6yk/2kQ9QE2iDN8CQMArk=
-28,-2,PHEnzSmSEx17u24Dz1T0jkXk0KY=,4xAmZhKi80YqlSm/XpOAPjXc7Ww=
-27,-2,PHEnzSmSEx17u24Dz1T0jkXk0KY=,4xAmZhKi80YqlSm/XpOAPjXc7Ww=
-27,-3,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EmIaXF6yk/2kQ9QE2iDN8CQMArk=
-26,-3,PHEnzSmSEx17u24Dz1T0jkXk0KY=,f819CnpDy0V73SFAy8dvN6NCtvs=
-26,-2,PHEnzSmSEx17u24Dz1T0jkXk0KY=,hfBfb/GDpQckNW4QyFQcJ1D4mm0=
-28,-5,PHEnzSmSEx17u24Dz1T0jkXk0KY=,8KEvxeqHt1rFUH1wFtWKEwcGKmQ=
-28,-4,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EmIaXF6yk/2kQ9QE2iDN8CQMArk=
-26,-4,PHEnzSmSEx17u24Dz1T0jkXk0KY=,f819CnpDy0V73SFAy8dvN6NCtvs=
-27,-4,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EmIaXF6yk/2kQ9QE2iDN8CQMArk=
-26,-5,PHEnzSmSEx17u24Dz1T0jkXk0KY=,QqrU2NkCXrTx08LCNV7DlYp3DpE=
-27,-5,PHEnzSmSEx17u24Dz1T0jkXk0KY=,8KEvxeqHt1rFUH1wFtWKEwcGKmQ=
-25,-5,PHEnzSmSEx17u24Dz1T0jkXk0KY=,QqrU2NkCXrTx08LCNV7DlYp3DpE=
-24,-4,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EQV3EqA4HDjNFhMgc9s3CXaVymE=
-24,-5,PHEnzSmSEx17u24Dz1T0jkXk0KY=,wXGSrVLC9MoyT5wuvJyWX28SSIw=
-25,-4,PHEnzSmSEx17u24Dz1T0jkXk0KY=,f819CnpDy0V73SFAy8dvN6NCtvs=
-25,-3,PHEnzSmSEx17u24Dz1T0jkXk0KY=,f819CnpDy0V73SFAy8dvN6NCtvs=
-24,-2,PHEnzSmSEx17u24Dz1T0jkXk0KY=,uGtsTZ1iy6jQrpw1PMjQGJIPY3E=
-24,-3,PHEnzSmSEx17u24Dz1T0jkXk0KY=,EQV3EqA4HDjNFhMgc9s3CXaVymE=
-25,-2,PHEnzSmSEx17u24Dz1T0jkXk0KY=,hfBfb/GDpQckNW4QyFQcJ1D4mm0=
-25,-6,PHEnzSmSEx17u24Dz1T0jkXk0KY=,QqrU2NkCXrTx08LCNV7DlYp3DpE=
-24,-7,PHEnzSmSEx17u24Dz1T0jkXk0KY=,JG30qYwUPu5p3pV5vKt1+M+KWt8=
-25,-7,PHEnzSmSEx17u24Dz1T0jkXk0KY=,yTDDIvtqoLh+RXHluecBtEQJTX8=
-24,-6,PHEnzSmSEx17u24Dz1T0jkXk0KY=,wXGSrVLC9MoyT5wuvJyWX28SSIw=
-24,-8,PHEnzSmSEx17u24Dz1T0jkXk0KY=,JG30qYwUPu5p3pV5vKt1+M+KWt8=
-25,-9,PHEnzSmSEx17u24Dz1T0jkXk0KY=,g6RKubgLcZUo8VLwOh/SAhCwIAs=
-25,-8,PHEnzSmSEx17u24Dz1T0jkXk0KY=,yTDDIvtqoLh+RXHluecBtEQJTX8=
-24,-9,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BvG/TvHCH9t7NRvy6uH5Qz0tECw=
-25,-11,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8kqZmzI5XTNqDThzl7tbG9Ejbk=
-24,-10,PHEnzSmSEx17u24Dz1T0jkXk0KY=,BvG/TvHCH9t7NRvy6uH5Qz0tECw=
-25,-10,PHEnzSmSEx17u24Dz1T0jkXk0KY=,g6RKubgLcZUo8VLwOh/SAhCwIAs=
-24,-11,PHEnzSmSEx17u24Dz1T0jkXk0KY=,eeGMajRfE/jfj/lnTOneTHUWtl4=
-24,-13,PHEnzSmSEx17u24Dz1T0jkXk0KY=,WjDfxUAnu7BLVJQTe10ysxhmchI=
-24,-12,PHEnzSmSEx17u24Dz1T0jkXk0KY=,eeGMajRfE/jfj/lnTOneTHUWtl4=
-25,-12,PHEnzSmSEx17u24Dz1T0jkXk0KY=,x8kqZmzI5XTNqDThzl7tbG9Ejbk=
-25,-13,PHEnzSmSEx17u24Dz1T0jkXk0KY=,RqVIhLhBCwW64PF7e+6mSOFeL34=
-24,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,iLFLeVJOO2VgoWloZLigCsLmMy8=
-24,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WjDfxUAnu7BLVJQTe10ysxhmchI=
-25,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,UBiBFdE19UjinROnFGOehYqBQSI=
-25,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,RqVIhLhBCwW64PF7e+6mSOFeL34=
-22,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,IMMzdcVdhZcihqXx/Bb94skYFWQ=
-23,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,iLFLeVJOO2VgoWloZLigCsLmMy8=
-23,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WjDfxUAnu7BLVJQTe10ysxhmchI=
-22,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,6W0aEjas8rWvLQHcHlijsIVh40w=
-23,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eeGMajRfE/jfj/lnTOneTHUWtl4=
-22,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,7wILLNiXAbZnCnTg0P/6+0QJ4MA=
-22,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,6W0aEjas8rWvLQHcHlijsIVh40w=
-23,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WjDfxUAnu7BLVJQTe10ysxhmchI=
-23,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,BvG/TvHCH9t7NRvy6uH5Qz0tECw=
-23,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eeGMajRfE/jfj/lnTOneTHUWtl4=
-22,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,7wILLNiXAbZnCnTg0P/6+0QJ4MA=
-23,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,BvG/TvHCH9t7NRvy6uH5Qz0tECw=
-22,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,FGIcLdo5G399ZHGFj5RamS9TqSo=
-23,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,JG30qYwUPu5p3pV5vKt1+M+KWt8=
-22,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4OuiNh0X561LnL6lAmmCPmspZ10=
-22,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,FGIcLdo5G399ZHGFj5RamS9TqSo=
-20,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,o9jIYb/jAuAOVxFu2B2+z8fBR9E=
-21,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,6W0aEjas8rWvLQHcHlijsIVh40w=
-21,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,7wILLNiXAbZnCnTg0P/6+0QJ4MA=
-20,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,xc9WZjhNc5tliW/W6yWRNL8T1v4=
-20,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,xc9WZjhNc5tliW/W6yWRNL8T1v4=
-21,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,7wILLNiXAbZnCnTg0P/6+0QJ4MA=
-21,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,IMMzdcVdhZcihqXx/Bb94skYFWQ=
-20,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eHLYv14Q/c+oThw2TdlMg0utf98=
-21,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,FGIcLdo5G399ZHGFj5RamS9TqSo=
-20,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,o9jIYb/jAuAOVxFu2B2+z8fBR9E=
-20,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WtJjV2ECCjkJwAwjPPfX0q5S9nc=
-21,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,6W0aEjas8rWvLQHcHlijsIVh40w=
-19,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,o9jIYb/jAuAOVxFu2B2+z8fBR9E=
-19,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,xc9WZjhNc5tliW/W6yWRNL8T1v4=
-18,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,aE0yuETu4JuU7ZX3KG44+Y0lbgc=
-18,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,DiWIl0MA+f+rsO2iA08rvn0r4Fg=
-19,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,xc9WZjhNc5tliW/W6yWRNL8T1v4=
-18,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,F87ZDV0anbDqFtDaLIwrL1PL3aw=
-19,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,o9jIYb/jAuAOVxFu2B2+z8fBR9E=
-19,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WtJjV2ECCjkJwAwjPPfX0q5S9nc=
-18,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,DiWIl0MA+f+rsO2iA08rvn0r4Fg=
-18,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,aE0yuETu4JuU7ZX3KG44+Y0lbgc=
-19,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eHLYv14Q/c+oThw2TdlMg0utf98=
-18,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TZeFcxrJbTfEo19auBfUFC8Tgs4=
-20,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,htYzbYlL2ZatjXponHaYEvEePfY=
-19,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,htYzbYlL2ZatjXponHaYEvEePfY=
-21,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4OuiNh0X561LnL6lAmmCPmspZ10=
-20,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WtJjV2ECCjkJwAwjPPfX0q5S9nc=
-19,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WtJjV2ECCjkJwAwjPPfX0q5S9nc=
-18,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,F87ZDV0anbDqFtDaLIwrL1PL3aw=
-21,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,FGIcLdo5G399ZHGFj5RamS9TqSo=
-18,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TM5awF+VEw+WLg5SBYNF8qgvepk=
-18,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,XX1foC8M9wScqNGw2vVC/ETgANc=
-19,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,htYzbYlL2ZatjXponHaYEvEePfY=
-19,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,zkhu+BK98sT/i+T9iQxqPyWE1R4=
-18,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TM5awF+VEw+WLg5SBYNF8qgvepk=
-20,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,zkhu+BK98sT/i+T9iQxqPyWE1R4=
