15,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,+c/Fpv9Ey6+O8z87UlWZu73h2qg=
14,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Mk6Hn7VOAML4M/j3vzrCBPXxNRU=
13,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,B+gE6s7dmsrQeWQBlnIq0/byf/s=
12,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,B+gE6s7dmsrQeWQBlnIq0/byf/s=
11,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,3L/vd6pvH8gINXLElWB45Yg/1+0=
10,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,3L/vd6pvH8gINXLElWB45Yg/1+0=
9,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AUxm1dChEOJ3sX1Odg1gEIU4cnQ=
8,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AUxm1dChEOJ3sX1Odg1gEIU4cnQ=
7,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,THsTUu9JzDRfrC8ql1NgyFJ5aZs=
3,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,d+1MIdv7nA6XwwXrNM4P4fqfMtk=
6,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,THsTUu9JzDRfrC8ql1NgyFJ5aZs=
4,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,aeiSp0Kk/EQJFMX3U8USnSpxsgA=
5,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,aeiSp0Kk/EQJFMX3U8USnSpxsgA=
0,-20,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/lO47gz1GETxGHydwg2a6nf46HQ=
15,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,2Mryatgk6/B8hRiFgb/owdgWFDs=
14,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,lEcdMwSEL7YHHrGakQy/rI6hEtw=
13,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/GHOOhg/lw7pX86EsfwRMyXECkI=
14,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,2Mryatgk6/B8hRiFgb/owdgWFDs=
13,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,AAX6ePkwUaBstg/YyN1fw02tJNA=
15,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,lEcdMwSEL7YHHrGakQy/rI6hEtw=
0,-21,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qHxyhwQdla1i7bExxW05BQfghBA=
0,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,YBe2s81dWcXQ+k35qWec9DYMTvU=
0,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,gD2wTe6cgn8takkXVUuVTyeTF8Y=
0,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,b45WXlCcMEnzMsO5pJsE7yUCt64=
0,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qHxyhwQdla1i7bExxW05BQfghBA=
0,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,YBe2s81dWcXQ+k35qWec9DYMTvU=
0,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,gD2wTe6cgn8takkXVUuVTyeTF8Y=
0,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,b45WXlCcMEnzMsO5pJsE7yUCt64=
13,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/GHOOhg/lw7pX86EsfwRMyXECkI=
15,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,lEcdMwSEL7YHHrGakQy/rI6hEtw=
13,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,YXWI97szMLjgfa+HaKYaLkueqUo=
14,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,JNrnuSsBho5Yb0YFdht9r+ofR2w=
14,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,vYmIPSDibgERvEVN/cUUIqUGgIQ=
14,-25,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,lEcdMwSEL7YHHrGakQy/rI6hEtw=
13,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Lg8Hy+CgTiOq7D0KI8f8jh2na+k=
14,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,vYmIPSDibgERvEVN/cUUIqUGgIQ=
15,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,vYmIPSDibgERvEVN/cUUIqUGgIQ=
13,-23,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Lg8Hy+CgTiOq7D0KI8f8jh2na+k=
15,-24,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,vYmIPSDibgERvEVN/cUUIqUGgIQ=
15,-22,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,JNrnuSsBho5Yb0YFdht9r+ofR2w=
4,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,sKGzB6B9tuuyDiteifMSWWtxwno=
5,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,sKGzB6B9tuuyDiteifMSWWtxwno=
3,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yxwkXwpw3y7oVBj5ReT1TNDhFZE=
6,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PJgPuH0kEns7uc1zrHD8hvzkCts=
0,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/lO47gz1GETxGHydwg2a6nf46HQ=
0,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qDHftKLw0SVW6vKQYcmrqYHv+Bk=
3,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,OtbQsQ7/C4be8X9T7tK91iN3VDk=
3,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,yxwkXwpw3y7oVBj5ReT1TNDhFZE=
5,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PBTHR0gzFU5c0L68wmNFapvWmQo=
6,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,R1mMM1qTxJWvSZJhUEJ+a5fZm3k=
5,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,sKGzB6B9tuuyDiteifMSWWtxwno=
4,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PBTHR0gzFU5c0L68wmNFapvWmQo=
6,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PJgPuH0kEns7uc1zrHD8hvzkCts=
15,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,Mk6Hn7VOAML4M/j3vzrCBPXxNRU=
4,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,sKGzB6B9tuuyDiteifMSWWtxwno=
1,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,/lO47gz1GETxGHydwg2a6nf46HQ=
0,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qDHftKLw0SVW6vKQYcmrqYHv+Bk=
2,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,d+1MIdv7nA6XwwXrNM4P4fqfMtk=
1,-17,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qDHftKLw0SVW6vKQYcmrqYHv+Bk=
2,-19,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,TQxk4D79Rns4P+Tb5mo8Xj2rGQ8=
2,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,d+1MIdv7nA6XwwXrNM4P4fqfMtk=
9,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,esq6GVX3+VxrDuQL7QOMnPBIVy0=
10,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,UdRYRh5TctZjhhEb964ZFU72ZfQ=
7,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PJgPuH0kEns7uc1zrHD8hvzkCts=
1,-18,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,qDHftKLw0SVW6vKQYcmrqYHv+Bk=
8,-28,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,esq6GVX3+VxrDuQL7QOMnPBIVy0=
9,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,esq6GVX3+VxrDuQL7QOMnPBIVy0=
10,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,EYkmMwlZPt8fYK45yQG+wOMnoTo=
8,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,esq6GVX3+VxrDuQL7QOMnPBIVy0=
9,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,fvDG4OmbykxID4BFgG2YwIcTzCo=
8,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,fvDG4OmbykxID4BFgG2YwIcTzCo=
7,-26,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,R1mMM1qTxJWvSZJhUEJ+a5fZm3k=
7,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,PJgPuH0kEns7uc1zrHD8hvzkCts=
10,-27,LPdNj8QecDDBcL/nNMZBscQ+Nyw=,UdRYRh5TctZjhhEb964ZFU72ZfQ=
6,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,h5oOKpWcTTmK7zXHVqlI5XvMK3g=
5,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,5wlSqtJPVFLBLLWyxz4p+yGZUJU=
5,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Wrhz9z0DU/BevAIAi6isnZTI8UA=
6,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,xGv4Xt3bQvUw8sCr75B/WgVb+Fs=
3,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Pa+qkRytdsohgzDV0wgfPv1k5XA=
6,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,xGv4Xt3bQvUw8sCr75B/WgVb+Fs=
6,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,F2qPY2Yp2iuFIhKurkyb7v1tLRk=
5,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,mu6SDgtangp2cil9SNZr4JWvIws=
4,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Wrhz9z0DU/BevAIAi6isnZTI8UA=
3,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,E3+iJgP4aRE626rRS69LRWm5nVM=
4,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,mu6SDgtangp2cil9SNZr4JWvIws=
5,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Wrhz9z0DU/BevAIAi6isnZTI8UA=
2,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Pa+qkRytdsohgzDV0wgfPv1k5XA=
1,-3,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,03Lo0UEtVCg7xUqGw49gluYqKgs=
4,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,5wlSqtJPVFLBLLWyxz4p+yGZUJU=
1,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,03Lo0UEtVCg7xUqGw49gluYqKgs=
2,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,E3+iJgP4aRE626rRS69LRWm5nVM=
3,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Pa+qkRytdsohgzDV0wgfPv1k5XA=
4,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Wrhz9z0DU/BevAIAi6isnZTI8UA=
2,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,yC+jebgadCeNYTWKie0GPSpCr6Q=
1,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,SAwZsi0ucgx1hABVeUoBb+M7tjY=
2,-4,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Pa+qkRytdsohgzDV0wgfPv1k5XA=
3,-5,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,yC+jebgadCeNYTWKie0GPSpCr6Q=
1,-2,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,cQzNQKSvoZbVea5klobjD7F9+vI=
2,-9,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,L9woP+F/vCpXveUW2d1Xt+EBwbg=
1,-9,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,JMexpMk1h06yRxB+b0L1ts+Xjxs=
2,-8,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,QYrH0tMdxWb77O9UZtKjbNylGMc=
1,-8,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,8ZXmwH03wRo5ThGwKza30+7QEjk=
2,-6,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,yC+jebgadCeNYTWKie0GPSpCr6Q=
2,-7,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,QYrH0tMdxWb77O9UZtKjbNylGMc=
1,-6,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,SAwZsi0ucgx1hABVeUoBb+M7tjY=
1,-7,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,8ZXmwH03wRo5ThGwKza30+7QEjk=
1,-11,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Y6bgEv7abX9en86Wb8ztgY44aHg=
2,-11,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,olv9y0+7buSMTn9aGQgsa4x+e+I=
1,-10,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,JMexpMk1h06yRxB+b0L1ts+Xjxs=
2,-10,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,L9woP+F/vCpXveUW2d1Xt+EBwbg=
2,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,olv9y0+7buSMTn9aGQgsa4x+e+I=
1,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,P54l/FD4eZZnCcn5PLmIvjlWpfE=
2,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,4GpUSU2JDtoijlNMnX8u1KDvnw0=
1,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,Y6bgEv7abX9en86Wb8ztgY44aHg=
3,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,4GpUSU2JDtoijlNMnX8u1KDvnw0=
3,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,MJE1PJGk+SWLCB3TAHVsvkqe3ec=
4,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,akNv9q+d6LVJsluJPwiD7JN6Dzg=
4,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,M8eMkIUPWvL+9Ut3s/aKJLiWnW8=
5,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,M8eMkIUPWvL+9Ut3s/aKJLiWnW8=
6,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,exYltBYc6fkAwmR9oxLhwhB4xlE=
5,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,akNv9q+d6LVJsluJPwiD7JN6Dzg=
6,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,FyH+szWRFnckvy34z0oRdjfa8kQ=
8,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,y955vf/z4qvKRmGDsmQhL7Uh+HA=
7,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,exYltBYc6fkAwmR9oxLhwhB4xlE=
8,-14,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,W+Rt6jorXy3cotX0/AvC6oAraJk=
7,-15,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,FyH+szWRFnckvy34z0oRdjfa8kQ=
7,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,exYltBYc6fkAwmR9oxLhwhB4xlE=
7,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,qWeDqXDbmqwhrec+minHXVvW7pE=
8,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,LaI1m19l/noxS4IUHkGkLYaRU8g=
8,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,W+Rt6jorXy3cotX0/AvC6oAraJk=
10,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,v32OBwNN5m8vg+iuMUeUOiqZhOM=
9,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,W+Rt6jorXy3cotX0/AvC6oAraJk=
10,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,nJI3mff5QTvoRPum0dEBZB/Ni0Q=
9,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,LaI1m19l/noxS4IUHkGkLYaRU8g=
11,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,nJI3mff5QTvoRPum0dEBZB/Ni0Q=
11,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,v32OBwNN5m8vg+iuMUeUOiqZhOM=
12,-12,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,r+TNmtR3DRkUkjVujqowp/q6wi8=
12,-13,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,EQCgrlqdPpRlJ9AeTP8niI+nQ8U=
12,-11,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,r+TNmtR3DRkUkjVujqowp/q6wi8=
11,-10,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,RiKzLZYSckZlIRoYC3QMhpkJ7d4=
12,-10,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,CrLkumLj7HstOtz6nfJE+324uLw=
11,-11,XkzKIcZ6PrdkT4sH+/LoQaTUHjM=,nJI3mff5QTvoRPum0dEBZB/Ni0Q=
11,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,lZR+Rcl847XtC+qoMX//q2tdBdY=
12,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h7gM5o9igU1SJvsrh9YqJgCvmyk=
12,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,CrLkumLj7HstOtz6nfJE+324uLw=
11,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,RiKzLZYSckZlIRoYC3QMhpkJ7d4=
10,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,lZR+Rcl847XtC+qoMX//q2tdBdY=
10,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,T93jMt0fZIbVd5MWR7ACsQmpq5o=
9,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,7Z+H21elno8IuZ80nhGkxrksIKA=
9,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,vRW9Azi+jXfB1qNJCQB2fA3TVik=
11,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,lZR+Rcl847XtC+qoMX//q2tdBdY=
11,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,T93jMt0fZIbVd5MWR7ACsQmpq5o=
12,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ltgZa2MRTHTxKZJ54PkGnz9J3ww=
12,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h7gM5o9igU1SJvsrh9YqJgCvmyk=
8,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,vRW9Azi+jXfB1qNJCQB2fA3TVik=
8,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,2+SZRLrlJwOrwbh1eOsAgEj21jo=
7,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h5oOKpWcTTmK7zXHVqlI5XvMK3g=
7,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xGv4Xt3bQvUw8sCr75B/WgVb+Fs=
9,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,vRW9Azi+jXfB1qNJCQB2fA3TVik=
10,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,T93jMt0fZIbVd5MWR7ACsQmpq5o=
9,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,2+SZRLrlJwOrwbh1eOsAgEj21jo=
10,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,rK6esDu9vJhInMuSFJkCb3PRoaU=
11,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,T93jMt0fZIbVd5MWR7ACsQmpq5o=
12,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ltgZa2MRTHTxKZJ54PkGnz9J3ww=
12,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WGqG+x/kc4f1uim2YRVp9+wffiY=
7,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,F2qPY2Yp2iuFIhKurkyb7v1tLRk=
10,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,rK6esDu9vJhInMuSFJkCb3PRoaU=
11,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,rK6esDu9vJhInMuSFJkCb3PRoaU=
8,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ErLdOTZO69AXj5Qcd2prKrRj9rE=
9,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,2+SZRLrlJwOrwbh1eOsAgEj21jo=
9,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ErLdOTZO69AXj5Qcd2prKrRj9rE=
8,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,2+SZRLrlJwOrwbh1eOsAgEj21jo=
10,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qPvOWmWcTOKQ4nLa6vnMHyjfwo4=
7,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xGv4Xt3bQvUw8sCr75B/WgVb+Fs=
12,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WGqG+x/kc4f1uim2YRVp9+wffiY=
11,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,rK6esDu9vJhInMuSFJkCb3PRoaU=
11,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qPvOWmWcTOKQ4nLa6vnMHyjfwo4=
12,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,kjHM4mjrhlks6xAnlaxqm3oXSYU=
13,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WGqG+x/kc4f1uim2YRVp9+wffiY=
13,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,kjHM4mjrhlks6xAnlaxqm3oXSYU=
14,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QZU/BNdt2CGwB09IXSOJU/AhboY=
14,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QZU/BNdt2CGwB09IXSOJU/AhboY=
14,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WxV6lllFKlxaCfQ5Kam9mUlhM/Y=
14,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JgiLn37S6BXPQIKuwJZcGKQxfEY=
13,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WGqG+x/kc4f1uim2YRVp9+wffiY=
13,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ltgZa2MRTHTxKZJ54PkGnz9J3ww=
13,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ltgZa2MRTHTxKZJ54PkGnz9J3ww=
14,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JgiLn37S6BXPQIKuwJZcGKQxfEY=
14,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,PaL97948Zld+S0NQWqG6DfHqC3E=
13,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h7gM5o9igU1SJvsrh9YqJgCvmyk=
14,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,PaL97948Zld+S0NQWqG6DfHqC3E=
13,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,CrLkumLj7HstOtz6nfJE+324uLw=
14,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xPF9scGQmgMBKlqJG5J0fa2SWCY=
13,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h7gM5o9igU1SJvsrh9YqJgCvmyk=
14,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,oUO27JiaVRAE/RSFB7bCzPjQ8vo=
13,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,CrLkumLj7HstOtz6nfJE+324uLw=
14,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xPF9scGQmgMBKlqJG5J0fa2SWCY=
13,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,r+TNmtR3DRkUkjVujqowp/q6wi8=
13,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,r+TNmtR3DRkUkjVujqowp/q6wi8=
14,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,oUO27JiaVRAE/RSFB7bCzPjQ8vo=
15,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,3i+5xmmkmZFElfP3neHHNATd/5k=
15,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,oUO27JiaVRAE/RSFB7bCzPjQ8vo=
13,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,EQCgrlqdPpRlJ9AeTP8niI+nQ8U=
14,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,3i+5xmmkmZFElfP3neHHNATd/5k=
13,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,EQCgrlqdPpRlJ9AeTP8niI+nQ8U=
15,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cmHIWU67Zy60RLMMr/scHemmwH0=
14,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cmHIWU67Zy60RLMMr/scHemmwH0=
13,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,OVIv/Kx9AUFkoaG+si9uA/JRpgc=
14,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,3i+5xmmkmZFElfP3neHHNATd/5k=
15,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,3i+5xmmkmZFElfP3neHHNATd/5k=
13,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,OVIv/Kx9AUFkoaG+si9uA/JRpgc=
14,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cmHIWU67Zy60RLMMr/scHemmwH0=
3,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,MJE1PJGk+SWLCB3TAHVsvkqe3ec=
6,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,FyH+szWRFnckvy34z0oRdjfa8kQ=
8,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,y955vf/z4qvKRmGDsmQhL7Uh+HA=
5,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,M8eMkIUPWvL+9Ut3s/aKJLiWnW8=
4,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,M8eMkIUPWvL+9Ut3s/aKJLiWnW8=
7,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,FyH+szWRFnckvy34z0oRdjfa8kQ=
0,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JMexpMk1h06yRxB+b0L1ts+Xjxs=
0,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,P54l/FD4eZZnCcn5PLmIvjlWpfE=
0,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,Y6bgEv7abX9en86Wb8ztgY44aHg=
0,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JMexpMk1h06yRxB+b0L1ts+Xjxs=
0,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,Y6bgEv7abX9en86Wb8ztgY44aHg=
0,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,8ZXmwH03wRo5ThGwKza30+7QEjk=
0,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,SAwZsi0ucgx1hABVeUoBb+M7tjY=
0,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,03Lo0UEtVCg7xUqGw49gluYqKgs=
