-15,6,3FguOeIPa42kJ6VqcY0A7GUvOC0=,3jmJ58v9aoOEc1T8Zmst/dM+qJ4=
-14,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,0VHQdVxlFCvQKedsafYX2pdHQ10=
-15,5,3FguOeIPa42kJ6VqcY0A7GUvOC0=,bGBMRStKMAOOidYRvqoLYW87qis=
-15,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,UjS42Q4/B+54TOwjq73KdEyj4o4=
-15,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,bGBMRStKMAOOidYRvqoLYW87qis=
-14,3,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZAqbyh5P6TYRmOAZke8gNHKT62M=
-14,4,3FguOeIPa42kJ6VqcY0A7GUvOC0=,0VHQdVxlFCvQKedsafYX2pdHQ10=
-15,2,3FguOeIPa42kJ6VqcY0A7GUvOC0=,UjS42Q4/B+54TOwjq73KdEyj4o4=
-15,1,3FguOeIPa42kJ6VqcY0A7GUvOC0=,zxP1O651sdszS4+8buAJTdvprM8=
-14,1,3FguOeIPa42kJ6VqcY0A7GUvOC0=,UwRt24wB8ABYwvDqtPandF7O/xQ=
-14,2,3FguOeIPa42kJ6VqcY0A7GUvOC0=,ZAqbyh5P6TYRmOAZke8gNHKT62M=
-14,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,S2BgaX2fSCdwIp350sc1o3sEQ3Y=
-14,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,UkAXbbzKs1gXMCRCmRDOD+v6Npw=
-13,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,S2BgaX2fSCdwIp350sc1o3sEQ3Y=
-12,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,2dBIY4Vry2YUAl6dpkT4okf9nGU=
-12,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,CGU9R97gEhS7baP2PsCQEyMfdQE=
-15,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,MH+d+WHmpdxK6y8HJoKt47vGVeo=
-13,8,3FguOeIPa42kJ6VqcY0A7GUvOC0=,UkAXbbzKs1gXMCRCmRDOD+v6Npw=
-15,7,3FguOeIPa42kJ6VqcY0A7GUvOC0=,3jmJ58v9aoOEc1T8Zmst/dM+qJ4=
-12,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,7Os9V9Aw+xeAiFA1br/MeYX4BOQ=
-13,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UkAXbbzKs1gXMCRCmRDOD+v6Npw=
-13,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,asSRFfusdJADQ/dqHWsfObTbw0k=
-15,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,X6CMAblwTl8qOgb1RXGMvsa/1s8=
-14,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,asSRFfusdJADQ/dqHWsfObTbw0k=
-12,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,CGU9R97gEhS7baP2PsCQEyMfdQE=
-15,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MH+d+WHmpdxK6y8HJoKt47vGVeo=
-14,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UkAXbbzKs1gXMCRCmRDOD+v6Npw=
-12,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,7Os9V9Aw+xeAiFA1br/MeYX4BOQ=
-13,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,g7sP3ImPN8XvA9AgnWGfqXjxvRs=
-14,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,asSRFfusdJADQ/dqHWsfObTbw0k=
-15,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Zwh0KV1IDsGOqCXKV6AKnt9obBE=
-15,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,X6CMAblwTl8qOgb1RXGMvsa/1s8=
-13,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,asSRFfusdJADQ/dqHWsfObTbw0k=
-12,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wTtwP21/BQ6b3h9xrS+aaKaJIFk=
-14,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,g7sP3ImPN8XvA9AgnWGfqXjxvRs=
-14,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2p0eV0fGRhUJeShMt1U2mBRhPa4=
-15,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,h73VmNxqXWCrEoIF30mccw2X/gU=
-14,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,g7sP3ImPN8XvA9AgnWGfqXjxvRs=
-15,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Zwh0KV1IDsGOqCXKV6AKnt9obBE=
-13,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,g7sP3ImPN8XvA9AgnWGfqXjxvRs=
-12,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wTtwP21/BQ6b3h9xrS+aaKaJIFk=
-12,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wM7opzvv2UH4lBpG0jFNDvu71HE=
-13,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2p0eV0fGRhUJeShMt1U2mBRhPa4=
-11,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wM7opzvv2UH4lBpG0jFNDvu71HE=
-10,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,0qUwUsu4lvOCjmSgn5Lsq3ohfno=
-10,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,PEdBgoQSzxAWiqgmgzRBC+Q50rI=
-11,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wTtwP21/BQ6b3h9xrS+aaKaJIFk=
-8,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UeERcBFjzMXm2cvJ6hFdwrpvyds=
-9,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wjvVXpwYqYeqGPgxtKede++NRpE=
-8,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,WQDlgrI+SDa1xxuLpayXS2WBScE=
-8,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UeERcBFjzMXm2cvJ6hFdwrpvyds=
-9,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,PEdBgoQSzxAWiqgmgzRBC+Q50rI=
-8,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,nDx+tgyQFAxJ7H3gxitcYZvrIpM=
-9,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,0qUwUsu4lvOCjmSgn5Lsq3ohfno=
-9,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,0qUwUsu4lvOCjmSgn5Lsq3ohfno=
-7,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UeERcBFjzMXm2cvJ6hFdwrpvyds=
-6,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,U/aSxVzdFlS9O6Yo9h6yMCoKxRQ=
-6,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2F9TM3FPERQkBbLgaj5N6y0f7k0=
-7,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,WQDlgrI+SDa1xxuLpayXS2WBScE=
-7,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UeERcBFjzMXm2cvJ6hFdwrpvyds=
-7,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,nDx+tgyQFAxJ7H3gxitcYZvrIpM=
-6,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,U/aSxVzdFlS9O6Yo9h6yMCoKxRQ=
-6,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,dj+oznQjQO29MNL47A5eeV/4lgo=
-6,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,c/yHWimNckzdDQk6j6KU+/X0qAE=
-6,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,c/yHWimNckzdDQk6j6KU+/X0qAE=
-7,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,nDx+tgyQFAxJ7H3gxitcYZvrIpM=
-7,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,CwvrygWiCER/mIuueOloaNA0isM=
-4,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,oRvPZZyRUitT4Z8peOtxOhpljMc=
-5,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,dj+oznQjQO29MNL47A5eeV/4lgo=
-5,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,c/yHWimNckzdDQk6j6KU+/X0qAE=
-4,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,FG9sUl5EWFTchnYX1OZjoU0pFb8=
-5,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,c/yHWimNckzdDQk6j6KU+/X0qAE=
-4,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,BBUXsT1aQ+YjJK5ACC09bRkSvUE=
-5,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,U/aSxVzdFlS9O6Yo9h6yMCoKxRQ=
-4,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,oRvPZZyRUitT4Z8peOtxOhpljMc=
-5,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2F9TM3FPERQkBbLgaj5N6y0f7k0=
-5,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,U/aSxVzdFlS9O6Yo9h6yMCoKxRQ=
-4,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3CsUz30k4uobJnUgi/BN/MHnkO0=
-4,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,BBUXsT1aQ+YjJK5ACC09bRkSvUE=
-1,8,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,i9QLwNuxLaFk2mWSDmMNh0KqzDE=
-1,6,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,o1z8RpGw8Mh0P3FEGvj52D64kFw=
-1,7,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,o1z8RpGw8Mh0P3FEGvj52D64kFw=
-1,5,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,F7FzOXzjK3LE4ANTrL1mZL7SJjw=
-1,4,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,F7FzOXzjK3LE4ANTrL1mZL7SJjw=
-1,3,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,4N9mae7yI+ZNonMGlo0BVcfYLqQ=
-1,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,4N9mae7yI+ZNonMGlo0BVcfYLqQ=
-5,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2F9TM3FPERQkBbLgaj5N6y0f7k0=
-4,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3CsUz30k4uobJnUgi/BN/MHnkO0=
-6,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2F9TM3FPERQkBbLgaj5N6y0f7k0=
-7,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,WQDlgrI+SDa1xxuLpayXS2WBScE=
-9,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,PEdBgoQSzxAWiqgmgzRBC+Q50rI=
-8,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,WQDlgrI+SDa1xxuLpayXS2WBScE=
-10,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,PEdBgoQSzxAWiqgmgzRBC+Q50rI=
-1,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,fny5KMtCFNeouBe1Z2DwAXCRqqk=
-11,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wM7opzvv2UH4lBpG0jFNDvu71HE=
-13,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2p0eV0fGRhUJeShMt1U2mBRhPa4=
-12,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,wM7opzvv2UH4lBpG0jFNDvu71HE=
-14,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,2p0eV0fGRhUJeShMt1U2mBRhPa4=
-15,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,h73VmNxqXWCrEoIF30mccw2X/gU=
-6,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,dGfVnyNurX5LCEeHZlI2rLyQGKQ=
-7,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,4y8vh2UHmbYBUR4qlWCR58HxjKE=
-5,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,dGfVnyNurX5LCEeHZlI2rLyQGKQ=
-3,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,b01DneLaT19cKMMagRhbVcQ6U+8=
-4,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,b01DneLaT19cKMMagRhbVcQ6U+8=
-2,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,fny5KMtCFNeouBe1Z2DwAXCRqqk=
-16,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,X6CMAblwTl8qOgb1RXGMvsa/1s8=
-16,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Zwh0KV1IDsGOqCXKV6AKnt9obBE=
-16,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,Zwh0KV1IDsGOqCXKV6AKnt9obBE=
-16,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,h73VmNxqXWCrEoIF30mccw2X/gU=
-16,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,h73VmNxqXWCrEoIF30mccw2X/gU=
-8,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,4y8vh2UHmbYBUR4qlWCR58HxjKE=
-9,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,pcuW7Zqf0+g+4vIT7A18569jpdE=
-1,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,fny5KMtCFNeouBe1Z2DwAXCRqqk=
-3,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,BBUXsT1aQ+YjJK5ACC09bRkSvUE=
-3,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,oRvPZZyRUitT4Z8peOtxOhpljMc=
-3,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,FG9sUl5EWFTchnYX1OZjoU0pFb8=
-1,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,5NDM+J8hIsXPPutgc/BqRF/QT0I=
-1,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MOk5OQiEZRdVGaYGaT6VfFKH8d4=
-2,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,5NDM+J8hIsXPPutgc/BqRF/QT0I=
-2,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,5NDM+J8hIsXPPutgc/BqRF/QT0I=
-3,11,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,oRvPZZyRUitT4Z8peOtxOhpljMc=
-1,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,5NDM+J8hIsXPPutgc/BqRF/QT0I=
-1,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,i9QLwNuxLaFk2mWSDmMNh0KqzDE=
-2,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,i9QLwNuxLaFk2mWSDmMNh0KqzDE=
-2,12,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MOk5OQiEZRdVGaYGaT6VfFKH8d4=
-1,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MOk5OQiEZRdVGaYGaT6VfFKH8d4=
-3,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3CsUz30k4uobJnUgi/BN/MHnkO0=
-2,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,1rUaOjHf1AwjxtPCqbBLlZff4ds=
-1,15,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,1rUaOjHf1AwjxtPCqbBLlZff4ds=
-2,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MOk5OQiEZRdVGaYGaT6VfFKH8d4=
-3,13,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,BBUXsT1aQ+YjJK5ACC09bRkSvUE=
-2,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,1rUaOjHf1AwjxtPCqbBLlZff4ds=
-1,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,1rUaOjHf1AwjxtPCqbBLlZff4ds=
-3,14,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3CsUz30k4uobJnUgi/BN/MHnkO0=
-14,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UwRt24wB8ABYwvDqtPandF7O/xQ=
-15,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,zxP1O651sdszS4+8buAJTdvprM8=
-16,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UjS42Q4/B+54TOwjq73KdEyj4o4=
-16,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,zxP1O651sdszS4+8buAJTdvprM8=
-16,3,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UjS42Q4/B+54TOwjq73KdEyj4o4=
-16,6,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3jmJ58v9aoOEc1T8Zmst/dM+qJ4=
-16,5,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,bGBMRStKMAOOidYRvqoLYW87qis=
-16,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,zxP1O651sdszS4+8buAJTdvprM8=
-16,4,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,bGBMRStKMAOOidYRvqoLYW87qis=
-16,10,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,X6CMAblwTl8qOgb1RXGMvsa/1s8=
-16,9,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MH+d+WHmpdxK6y8HJoKt47vGVeo=
-16,7,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,3jmJ58v9aoOEc1T8Zmst/dM+qJ4=
-16,8,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,MH+d+WHmpdxK6y8HJoKt47vGVeo=
-11,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YGEdlRRfxWgWIes+ZyrmvdGKiEo=
-12,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YGEdlRRfxWgWIes+ZyrmvdGKiEo=
-11,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YGEdlRRfxWgWIes+ZyrmvdGKiEo=
-13,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UwRt24wB8ABYwvDqtPandF7O/xQ=
-11,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,secCiST5M5PM2h6fg18RnLXnzA4=
-10,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,pcuW7Zqf0+g+4vIT7A18569jpdE=
-12,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,secCiST5M5PM2h6fg18RnLXnzA4=
-12,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,YGEdlRRfxWgWIes+ZyrmvdGKiEo=
-13,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,ZAqbyh5P6TYRmOAZke8gNHKT62M=
-10,0,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,pcuW7Zqf0+g+4vIT7A18569jpdE=
-10,2,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,BxhrZZ6i2kiEx6492fVXBDlrhA4=
-13,1,Gsg01Jd7UfSn8Z3t5fTnF8cK/9Q=,UwRt24wB8ABYwvDqtPandF7O/xQ=
